polling_station,SPORTOS_ÉS_EGÉSZSÉGES_MAGYARORSZÁGÉRT_PÁRT,MOMENTUM_MOZGALOM,DEMOKRATIKUS_KOALÍCIÓ,SZEGÉNY_EMBEREK_MAGYARORSZÁGÉRT_PÁRT,KÖZÖS_NEVEZŐ_2018,EURÓPAI_ROMA_KERESZTÉNYEK_JOBBLÉTÉÉRT_DEMOKRATIKUS_PÁRT,ÖSSZEFOGÁS_PÁRT,MAGYAR_KÉTFARKÚ_KUTYA_PÁRT,MAGYAR_SZOCIALISTA_PÁRT-PÁRBESZÉD_MAGYARORSZÁGÉRT_PÁRT,IRÁNYTŰ_PÁRT,MAGYAR_IGAZSÁG_ÉS_ÉLET_PÁRTJA,MAGYARORSZÁGI_CIGÁNYPÁRT,FIDESZ_-_MAGYAR_POLGÁRI_SZÖVETSÉG-KERESZTÉNYDEMOKRATA_NÉPPÁRT,NET_PÁRT,JOBBIK_MAGYARORSZÁGÉRT_MOZGALOM,MAGYARORSZÁGON_ÉLŐ_DOLGOZÓ_ÉS_TANULÓ_EMBEREK_PÁRTJA,MAGYAR_MUNKÁSPÁRT,EGYÜTT_-_A_KORSZAKVÁLTÓK_PÁRTJA,CSALÁDOK_PÁRTJA,LEHET_MÁS_A_POLITIKA,TENNI_AKARÁS_MOZGALOM,REND_ÉS_ELSZÁMOLTATÁS_PÁRT,KELL_AZ_ÖSSZEFOGÁS_PÁRT,total,turnout_gen_perc
Debrecen_014, 2 , 26 , 45 , 0 , 1 , 0 , 0 , 19 , 104 , 0 , 1 , 1 , 374 , 0 , 161 , 0 , 2 , 8 , 4 , 46 , 2 , 0 , 0 , 796 ,74.49
Debrecen_015, 1 , 28 , 45 , 1 , 0 , 0 , 0 , 13 , 98 , 0 , 0 , 0 , 313 , 0 , 125 , 0 , 1 , 4 , 1 , 56 , 0 , 1 , 0 , 687 ,77.54
Debrecen_016, 1 , 34 , 44 , 1 , 0 , 1 , 0 , 15 , 102 , 0 , 2 , 0 , 412 , 0 , 160 , 0 , 1 , 10 , 1 , 60 , 0 , 0 , 0 , 844 ,63.55
Debrecen_017, 3 , 28 , 59 , 0 , 1 , 1 , 0 , 15 , 66 , 0 , 1 , 0 , 325 , 0 , 113 , 0 , 3 , 5 , 0 , 38 , 0 , 0 , 0 , 658 ,65.42
Debrecen_019, 4 , 25 , 68 , 0 , 3 , 0 , 0 , 17 , 81 , 0 , 5 , 1 , 336 , 0 , 112 , 0 , 5 , 5 , 1 , 55 , 1 , 0 , 0 , 719 ,67.54
Debrecen_020, 4 , 30 , 35 , 1 , 1 , 0 , 0 , 17 , 100 , 0 , 0 , 1 , 414 , 0 , 147 , 0 , 2 , 8 , 1 , 74 , 0 , 0 , 0 , 835 ,69.77
Debrecen_021, 1 , 37 , 51 , 1 , 0 , 0 , 1 , 24 , 95 , 1 , 1 , 0 , 299 , 1 , 102 , 0 , 5 , 4 , 1 , 61 , 0 , 1 , 0 , 686 ,65.91
Debrecen_022, 1 , 35 , 64 , 0 , 0 , 0 , 0 , 23 , 119 , 1 , 4 , 0 , 472 , 1 , 145 , 0 , 3 , 5 , 3 , 66 , 1 , 0 , 0 , 943 ,70.47
Debrecen_023, 2 , 46 , 77 , 1 , 1 , 0 , 0 , 23 , 121 , 1 , 2 , 0 , 400 , 0 , 169 , 2 , 1 , 6 , 1 , 86 , 0 , 2 , 0 , 941 ,69.33
Debrecen_024, 0 , 43 , 68 , 3 , 0 , 0 , 0 , 27 , 152 , 0 , 0 , 0 , 457 , 1 , 177 , 0 , 3 , 7 , 2 , 108 , 0 , 0 , 0 , 1 048 ,79.16
Debrecen_025, 4 , 34 , 84 , 0 , 1 , 0 , 1 , 23 , 105 , 0 , 0 , 0 , 407 , 1 , 146 , 0 , 6 , 5 , 2 , 61 , 1 , 0 , 1 , 882 ,67.55
Debrecen_026, 2 , 4 , 12 , 0 , 0 , 0 , 0 , 6 , 34 , 0 , 0 , 0 , 300 , 0 , 79 , 0 , 6 , 1 , 1 , 20 , 0 , 0 , 1 , 466 ,53.53
Debrecen_027, 0 , 13 , 24 , 0 , 1 , 0 , 1 , 8 , 19 , 0 , 0 , 0 , 236 , 0 , 79 , 0 , 1 , 3 , 2 , 12 , 0 , 0 , 1 , 400 ,48.62
Debrecen_028, 1 , 11 , 37 , 0 , 1 , 0 , 0 , 11 , 45 , 0 , 0 , 0 , 441 , 0 , 154 , 0 , 3 , 2 , 3 , 38 , 4 , 0 , 0 , 751 ,52.54
Debrecen_029, 0 , 16 , 35 , 0 , 0 , 0 , 0 , 19 , 96 , 0 , 2 , 0 , 568 , 0 , 194 , 0 , 1 , 8 , 3 , 72 , 2 , 0 , 0 , 1 016 ,71.75
Debrecen_030, 1 , 19 , 52 , 0 , 1 , 0 , 0 , 17 , 69 , 2 , 2 , 0 , 464 , 0 , 178 , 1 , 1 , 5 , 4 , 68 , 0 , 1 , 1 , 886 ,61.47
Debrecen_031, 0 , 43 , 43 , 0 , 0 , 0 , 0 , 10 , 87 , 1 , 3 , 0 , 386 , 0 , 140 , 0 , 0 , 5 , 0 , 48 , 0 , 0 , 0 , 766 ,71.01
Debrecen_032, 2 , 43 , 48 , 0 , 0 , 0 , 0 , 21 , 110 , 3 , 4 , 0 , 510 , 0 , 162 , 0 , 7 , 5 , 3 , 84 , 1 , 0 , 0 , 1 003 ,71.22
Debrecen_033, 2 , 23 , 42 , 0 , 1 , 0 , 0 , 12 , 80 , 1 , 2 , 0 , 383 , 0 , 135 , 0 , 4 , 8 , 2 , 41 , 0 , 0 , 0 , 736 ,69.73
Debrecen_034, 2 , 26 , 52 , 0 , 5 , 0 , 0 , 8 , 64 , 1 , 2 , 0 , 454 , 0 , 166 , 0 , 2 , 7 , 4 , 60 , 0 , 0 , 0 , 853 ,73.82
Debrecen_035, 3 , 39 , 28 , 0 , 1 , 0 , 0 , 22 , 52 , 0 , 0 , 1 , 391 , 0 , 159 , 0 , 5 , 5 , 0 , 62 , 0 , 0 , 0 , 768 ,73.58
Debrecen_036, 1 , 9 , 17 , 0 , 0 , 0 , 1 , 4 , 44 , 0 , 0 , 1 , 349 , 0 , 158 , 0 , 6 , 1 , 0 , 38 , 2 , 0 , 0 , 631 ,56.58
Debrecen_037, 1 , 21 , 26 , 1 , 1 , 0 , 1 , 15 , 56 , 0 , 2 , 2 , 367 , 0 , 171 , 0 , 4 , 6 , 1 , 26 , 0 , 1 , 1 , 703 ,56.72
Debrecen_038, 0 , 21 , 59 , 0 , 0 , 0 , 0 , 4 , 54 , 0 , 0 , 0 , 403 , 0 , 161 , 0 , 4 , 7 , 0 , 54 , 0 , 0 , 0 , 767 ,54.37
Debrecen_039, 2 , 39 , 59 , 0 , 0 , 0 , 0 , 5 , 80 , 0 , 2 , 0 , 315 , 0 , 93 , 0 , 2 , 3 , 2 , 53 , 0 , 1 , 0 , 656 ,73.72
Debrecen_040, 2 , 31 , 52 , 0 , 1 , 0 , 0 , 17 , 109 , 1 , 1 , 0 , 503 , 0 , 208 , 0 , 6 , 8 , 2 , 67 , 0 , 0 , 0 , 1 008 ,71.6
Debrecen_041, 0 , 31 , 43 , 1 , 1 , 0 , 1 , 26 , 62 , 0 , 3 , 0 , 494 , 0 , 185 , 0 , 1 , 5 , 3 , 59 , 0 , 1 , 0 , 916 ,64.42
Debrecen_042, 1 , 30 , 44 , 0 , 1 , 1 , 0 , 13 , 133 , 0 , 2 , 0 , 468 , 1 , 198 , 0 , 3 , 12 , 4 , 60 , 1 , 0 , 1 , 973 ,71.98
Debrecen_043, 1 , 35 , 57 , 1 , 1 , 0 , 0 , 26 , 88 , 0 , 1 , 0 , 498 , 1 , 140 , 0 , 7 , 5 , 2 , 75 , 0 , 0 , 0 , 938 ,74.08
Debrecen_044, 2 , 18 , 35 , 0 , 0 , 0 , 0 , 11 , 76 , 0 , 0 , 0 , 314 , 0 , 109 , 0 , 0 , 5 , 2 , 50 , 1 , 0 , 0 , 623 ,75.63
Debrecen_045, 0 , 38 , 63 , 0 , 0 , 0 , 0 , 22 , 94 , 1 , 1 , 0 , 482 , 0 , 205 , 0 , 7 , 4 , 0 , 51 , 1 , 0 , 0 , 969 ,74.41
Debrecen_046, 6 , 28 , 29 , 0 , 0 , 0 , 1 , 17 , 73 , 0 , 2 , 0 , 504 , 0 , 182 , 0 , 8 , 6 , 0 , 48 , 0 , 1 , 1 , 906 ,69.85
Debrecen_047, 1 , 19 , 23 , 0 , 2 , 0 , 0 , 10 , 57 , 1 , 1 , 0 , 395 , 0 , 126 , 0 , 5 , 3 , 4 , 56 , 0 , 0 , 1 , 704 ,66.79
Debrecen_048, 0 , 26 , 47 , 1 , 0 , 0 , 0 , 13 , 78 , 1 , 4 , 0 , 403 , 2 , 189 , 0 , 2 , 3 , 3 , 46 , 0 , 0 , 0 , 818 ,69.23
Debrecen_049, 3 , 29 , 54 , 0 , 1 , 0 , 0 , 20 , 71 , 0 , 2 , 1 , 373 , 0 , 271 , 0 , 2 , 6 , 6 , 56 , 1 , 0 , 1 , 897 ,63.54
Debrecen_050, 0 , 12 , 29 , 0 , 2 , 0 , 0 , 7 , 34 , 0 , 2 , 0 , 378 , 0 , 128 , 0 , 1 , 7 , 3 , 27 , 0 , 0 , 0 , 630 ,48.65
Debrecen_051, 3 , 18 , 46 , 1 , 0 , 0 , 0 , 15 , 79 , 0 , 2 , 3 , 288 , 0 , 102 , 0 , 5 , 4 , 1 , 39 , 1 , 1 , 0 , 608 ,61.97
Debrecen_052, 2 , 20 , 39 , 0 , 0 , 0 , 0 , 14 , 64 , 0 , 1 , 0 , 275 , 0 , 95 , 0 , 2 , 1 , 0 , 49 , 1 , 0 , 0 , 563 ,69.1
Debrecen_053, 2 , 34 , 46 , 0 , 1 , 0 , 0 , 18 , 106 , 0 , 0 , 0 , 326 , 0 , 136 , 0 , 0 , 6 , 1 , 66 , 0 , 0 , 0 , 742 ,77.1
Debrecen_054, 2 , 30 , 59 , 0 , 0 , 0 , 0 , 15 , 115 , 0 , 1 , 0 , 404 , 0 , 126 , 0 , 2 , 8 , 1 , 75 , 0 , 0 , 0 , 838 ,68.09
Debrecen_055, 1 , 42 , 43 , 0 , 0 , 0 , 0 , 0 , 122 , 0 , 2 , 1 , 391 , 0 , 89 , 0 , 1 , 7 , 2 , 74 , 0 , 0 , 0 , 775 ,72.68
Debrecen_056, 2 , 20 , 49 , 0 , 0 , 0 , 0 , 12 , 64 , 0 , 1 , 0 , 205 , 0 , 109 , 0 , 4 , 3 , 2 , 49 , 1 , 0 , 0 , 521 ,66.54
Debrecen_057, 0 , 4 , 7 , 0 , 1 , 0 , 0 , 2 , 25 , 0 , 0 , 0 , 183 , 0 , 66 , 0 , 1 , 2 , 2 , 8 , 0 , 0 , 0 , 301 ,48.02
Debrecen_058, 1 , 39 , 59 , 0 , 1 , 0 , 0 , 27 , 93 , 0 , 6 , 1 , 386 , 0 , 162 , 3 , 5 , 6 , 0 , 63 , 1 , 0 , 0 , 853 ,52.67
Debrecen_059, 1 , 64 , 65 , 0 , 0 , 0 , 0 , 20 , 97 , 2 , 1 , 0 , 386 , 0 , 128 , 0 , 0 , 10 , 0 , 90 , 2 , 0 , 1 , 867 ,78.33
Debrecen_060, 0 , 45 , 60 , 0 , 0 , 0 , 0 , 15 , 124 , 1 , 0 , 0 , 402 , 0 , 182 , 1 , 4 , 6 , 1 , 76 , 0 , 0 , 0 , 917 ,68.56
Debrecen_061, 1 , 22 , 76 , 1 , 1 , 0 , 0 , 17 , 97 , 0 , 0 , 0 , 379 , 0 , 186 , 0 , 4 , 4 , 4 , 85 , 3 , 0 , 1 , 881 ,65.9
Debrecen_062, 0 , 37 , 50 , 0 , 0 , 0 , 0 , 16 , 87 , 0 , 0 , 0 , 380 , 0 , 161 , 0 , 8 , 6 , 0 , 71 , 0 , 0 , 0 , 816 ,68.82
Debrecen_063, 2 , 27 , 47 , 0 , 1 , 0 , 0 , 14 , 109 , 4 , 1 , 0 , 381 , 0 , 188 , 0 , 4 , 3 , 2 , 51 , 0 , 2 , 0 , 836 ,68.18
Debrecen_064, 2 , 32 , 50 , 0 , 0 , 0 , 0 , 19 , 85 , 2 , 2 , 0 , 359 , 0 , 151 , 0 , 2 , 8 , 4 , 59 , 0 , 0 , 2 , 777 ,65.22
Debrecen_065, 3 , 29 , 40 , 0 , 0 , 0 , 1 , 28 , 96 , 1 , 1 , 0 , 412 , 0 , 196 , 1 , 2 , 6 , 2 , 65 , 0 , 0 , 0 , 883 ,65.34
Debrecen_066, 3 , 25 , 61 , 1 , 0 , 0 , 0 , 19 , 86 , 2 , 0 , 0 , 353 , 0 , 169 , 0 , 1 , 3 , 1 , 54 , 1 , 0 , 0 , 779 ,67.47
Debrecen_067, 5 , 19 , 69 , 0 , 0 , 0 , 1 , 14 , 106 , 0 , 0 , 0 , 446 , 1 , 189 , 0 , 6 , 6 , 0 , 51 , 1 , 0 , 0 , 914 ,68.23
Debrecen_068, 4 , 46 , 32 , 0 , 1 , 0 , 0 , 22 , 87 , 0 , 1 , 0 , 387 , 0 , 217 , 0 , 2 , 5 , 4 , 95 , 0 , 1 , 0 , 904 ,75.35
Debrecen_069, 1 , 28 , 45 , 0 , 1 , 0 , 1 , 15 , 86 , 0 , 4 , 0 , 410 , 0 , 171 , 0 , 9 , 9 , 2 , 79 , 0 , 0 , 1 , 862 ,66.14
Debrecen_070, 2 , 35 , 49 , 0 , 1 , 0 , 0 , 18 , 92 , 0 , 0 , 0 , 326 , 0 , 171 , 0 , 4 , 10 , 2 , 57 , 1 , 0 , 0 , 768 ,70.8
Debrecen_071, 1 , 51 , 60 , 0 , 1 , 0 , 0 , 21 , 101 , 0 , 1 , 1 , 430 , 0 , 216 , 0 , 2 , 8 , 3 , 88 , 0 , 0 , 1 , 985 ,71.76
Debrecen_072, 2 , 12 , 2 , 0 , 0 , 0 , 0 , 16 , 37 , 2 , 1 , 0 , 237 , 1 , 71 , 0 , 2 , 2 , 0 , 9 , 0 , 0 , 0 , 394 ,71.84
Debrecen_073, 1 , 32 , 30 , 0 , 1 , 0 , 0 , 13 , 78 , 1 , 1 , 0 , 440 , 1 , 192 , 0 , 2 , 0 , 1 , 69 , 0 , 1 , 0 , 863 ,63.31
Debrecen_074, 3 , 33 , 31 , 0 , 0 , 0 , 0 , 14 , 81 , 0 , 1 , 0 , 433 , 1 , 192 , 0 , 7 , 12 , 2 , 82 , 0 , 0 , 1 , 893 ,63.74
Debrecen_075, 2 , 30 , 45 , 0 , 1 , 0 , 0 , 22 , 83 , 0 , 0 , 0 , 467 , 1 , 156 , 0 , 2 , 9 , 1 , 64 , 1 , 0 , 0 , 884 ,65.7
Debrecen_076, 2 , 19 , 51 , 0 , 0 , 0 , 0 , 29 , 92 , 0 , 5 , 1 , 279 , 0 , 78 , 0 , 3 , 1 , 0 , 53 , 2 , 0 , 0 , 615 ,64.71
Debrecen_077, 3 , 22 , 22 , 0 , 0 , 0 , 0 , 17 , 64 , 0 , 0 , 0 , 326 , 0 , 110 , 1 , 4 , 6 , 1 , 70 , 1 , 0 , 0 , 647 ,80.8
Debrecen_078, 2 , 32 , 45 , 0 , 0 , 0 , 0 , 25 , 145 , 1 , 1 , 0 , 483 , 0 , 196 , 1 , 4 , 11 , 2 , 100 , 1 , 0 , 1 , 1 050 ,78.69
Debrecen_079, 1 , 35 , 36 , 0 , 0 , 0 , 0 , 23 , 82 , 0 , 1 , 0 , 370 , 1 , 134 , 0 , 2 , 7 , 1 , 55 , 1 , 1 , 0 , 750 ,67.05
Debrecen_080, 1 , 18 , 52 , 2 , 1 , 0 , 0 , 19 , 114 , 0 , 2 , 1 , 367 , 1 , 176 , 1 , 0 , 4 , 0 , 42 , 1 , 1 , 0 , 803 ,64.48
Debrecen_081, 2 , 14 , 65 , 0 , 1 , 0 , 1 , 17 , 75 , 1 , 2 , 1 , 364 , 0 , 138 , 0 , 13 , 2 , 0 , 73 , 0 , 0 , 0 , 769 ,59.38
Debrecen_082, 1 , 33 , 51 , 0 , 1 , 0 , 0 , 19 , 118 , 1 , 2 , 1 , 393 , 0 , 149 , 2 , 10 , 4 , 1 , 52 , 1 , 0 , 0 , 839 ,66.72
Debrecen_083, 2 , 22 , 41 , 0 , 0 , 0 , 0 , 15 , 112 , 1 , 3 , 0 , 407 , 0 , 115 , 0 , 3 , 4 , 2 , 72 , 0 , 2 , 0 , 801 ,69.22
Debrecen_084, 2 , 23 , 61 , 2 , 0 , 1 , 0 , 17 , 122 , 0 , 1 , 0 , 360 , 0 , 143 , 0 , 2 , 2 , 1 , 66 , 0 , 1 , 1 , 805 ,68.9
Debrecen_085, 2 , 37 , 48 , 1 , 2 , 0 , 0 , 20 , 87 , 0 , 2 , 0 , 427 , 0 , 155 , 0 , 1 , 5 , 1 , 99 , 0 , 0 , 0 , 887 ,68.06
Debrecen_086, 2 , 18 , 46 , 0 , 2 , 0 , 0 , 16 , 107 , 0 , 2 , 1 , 471 , 0 , 105 , 0 , 5 , 3 , 0 , 40 , 2 , 0 , 0 , 820 ,67.73
Debrecen_087, 0 , 43 , 29 , 0 , 0 , 0 , 0 , 9 , 72 , 1 , 0 , 0 , 315 , 0 , 140 , 0 , 2 , 5 , 1 , 71 , 0 , 0 , 0 , 688 ,80.94
Debrecen_088, 0 , 22 , 59 , 1 , 1 , 0 , 0 , 20 , 97 , 1 , 2 , 0 , 392 , 0 , 100 , 0 , 2 , 5 , 2 , 49 , 1 , 0 , 0 , 754 ,62.18
Debrecen_089, 4 , 32 , 49 , 0 , 0 , 0 , 0 , 20 , 121 , 1 , 1 , 0 , 390 , 1 , 159 , 1 , 2 , 4 , 1 , 66 , 2 , 0 , 0 , 854 ,66.36
Debrecen_090, 1 , 57 , 60 , 0 , 1 , 0 , 0 , 21 , 107 , 0 , 1 , 0 , 420 , 0 , 149 , 0 , 1 , 9 , 0 , 79 , 2 , 0 , 1 , 909 ,72.57
Debrecen_091, 1 , 33 , 54 , 0 , 0 , 1 , 0 , 29 , 93 , 0 , 0 , 0 , 447 , 0 , 134 , 1 , 4 , 4 , 0 , 86 , 0 , 1 , 0 , 888 ,65.64
Debrecen_092, 0 , 34 , 51 , 1 , 0 , 0 , 0 , 17 , 99 , 1 , 4 , 0 , 461 , 0 , 133 , 0 , 1 , 3 , 0 , 79 , 1 , 1 , 2 , 888 ,67.22
Debrecen_093, 1 , 22 , 41 , 0 , 0 , 0 , 1 , 12 , 85 , 0 , 1 , 0 , 262 , 0 , 68 , 0 , 1 , 5 , 1 , 57 , 0 , 0 , 0 , 557 ,73.11
Debrecen_094, 2 , 31 , 53 , 0 , 1 , 0 , 1 , 20 , 116 , 1 , 3 , 0 , 405 , 0 , 117 , 0 , 3 , 6 , 4 , 95 , 0 , 0 , 0 , 858 ,78.69
Debrecen_095, 1 , 34 , 63 , 0 , 0 , 0 , 0 , 19 , 138 , 0 , 1 , 1 , 447 , 1 , 107 , 0 , 4 , 15 , 0 , 85 , 1 , 0 , 1 , 918 ,73.01
Debrecen_096, 1 , 37 , 72 , 0 , 0 , 0 , 0 , 19 , 131 , 1 , 3 , 0 , 468 , 0 , 103 , 0 , 2 , 12 , 0 , 105 , 1 , 0 , 0 , 955 ,78.94
Debrecen_097, 2 , 20 , 21 , 0 , 1 , 0 , 0 , 3 , 45 , 1 , 0 , 1 , 210 , 1 , 32 , 0 , 0 , 0 , 1 , 25 , 0 , 0 , 0 , 363 ,69.73
Debrecen_098, 0 , 25 , 54 , 0 , 1 , 0 , 0 , 26 , 139 , 0 , 1 , 0 , 433 , 0 , 143 , 1 , 11 , 8 , 1 , 71 , 1 , 0 , 0 , 915 ,73.94
Debrecen_099, 2 , 41 , 83 , 0 , 1 , 0 , 0 , 13 , 161 , 0 , 3 , 0 , 381 , 0 , 120 , 1 , 3 , 8 , 1 , 53 , 0 , 0 , 0 , 871 ,74.22
Debrecen_100, 0 , 30 , 65 , 0 , 0 , 0 , 1 , 17 , 131 , 0 , 0 , 1 , 356 , 0 , 174 , 2 , 11 , 9 , 3 , 69 , 1 , 2 , 1 , 873 ,67.35
Debrecen_101, 0 , 34 , 47 , 0 , 1 , 0 , 0 , 16 , 121 , 0 , 2 , 0 , 382 , 0 , 130 , 0 , 6 , 2 , 5 , 77 , 0 , 0 , 0 , 823 ,68.69
Debrecen_102, 0 , 36 , 56 , 0 , 0 , 0 , 1 , 16 , 118 , 0 , 2 , 0 , 401 , 0 , 148 , 0 , 4 , 6 , 1 , 70 , 0 , 0 , 0 , 859 ,69.09
Debrecen_103, 1 , 11 , 15 , 0 , 1 , 0 , 0 , 7 , 38 , 2 , 2 , 0 , 309 , 1 , 96 , 1 , 5 , 2 , 0 , 28 , 1 , 0 , 0 , 520 ,66.16
Debrecen_104, 0 , 7 , 3 , 0 , 1 , 0 , 0 , 8 , 19 , 0 , 0 , 0 , 185 , 0 , 64 , 1 , 2 , 3 , 0 , 7 , 1 , 0 , 0 , 301 ,77.02
Debrecen_105, 5 , 48 , 48 , 0 , 2 , 0 , 1 , 16 , 126 , 1 , 0 , 0 , 399 , 0 , 151 , 0 , 7 , 4 , 0 , 80 , 0 , 0 , 0 , 888 ,75.48
Debrecen_106, 1 , 43 , 39 , 1 , 0 , 0 , 0 , 20 , 108 , 1 , 0 , 0 , 300 , 1 , 79 , 0 , 2 , 3 , 0 , 78 , 0 , 0 , 1 , 677 ,83.89
Debrecen_107, 2 , 35 , 45 , 0 , 0 , 0 , 0 , 21 , 107 , 0 , 0 , 0 , 346 , 0 , 181 , 0 , 0 , 6 , 2 , 62 , 0 , 0 , 0 , 807 ,65.58
Debrecen_108, 1 , 23 , 43 , 0 , 0 , 0 , 0 , 7 , 69 , 0 , 2 , 0 , 305 , 0 , 109 , 0 , 2 , 11 , 1 , 48 , 1 , 0 , 0 , 622 ,75.27
Debrecen_109, 0 , 38 , 74 , 0 , 0 , 0 , 0 , 19 , 120 , 0 , 1 , 0 , 387 , 0 , 162 , 1 , 2 , 3 , 2 , 54 , 0 , 0 , 0 , 863 ,69.48
Debrecen_110, 1 , 32 , 53 , 0 , 0 , 0 , 0 , 25 , 123 , 2 , 3 , 0 , 352 , 0 , 149 , 0 , 6 , 4 , 1 , 59 , 0 , 0 , 2 , 812 ,70.59
Debrecen_111, 1 , 30 , 65 , 0 , 1 , 0 , 0 , 26 , 146 , 0 , 5 , 2 , 409 , 0 , 129 , 1 , 2 , 4 , 2 , 79 , 2 , 0 , 0 , 904 ,73.83
Debrecen_112, 0 , 17 , 52 , 0 , 1 , 0 , 1 , 16 , 94 , 1 , 4 , 0 , 383 , 0 , 149 , 1 , 3 , 2 , 2 , 70 , 0 , 2 , 0 , 798 ,68.99
Debrecen_113, 2 , 24 , 64 , 0 , 0 , 0 , 0 , 18 , 136 , 0 , 2 , 0 , 368 , 0 , 124 , 1 , 5 , 5 , 2 , 61 , 0 , 1 , 0 , 813 ,75.0
Debrecen_114, 1 , 21 , 40 , 0 , 1 , 0 , 1 , 29 , 139 , 0 , 1 , 0 , 398 , 0 , 162 , 1 , 7 , 5 , 1 , 69 , 2 , 0 , 0 , 878 ,69.42
Debrecen_115, 0 , 9 , 18 , 0 , 1 , 0 , 0 , 6 , 46 , 2 , 0 , 0 , 402 , 1 , 98 , 0 , 1 , 1 , 1 , 30 , 1 , 0 , 0 , 617 ,57.2
Debrecen_116, 1 , 23 , 27 , 0 , 0 , 0 , 0 , 7 , 74 , 0 , 0 , 0 , 256 , 0 , 73 , 1 , 0 , 1 , 1 , 45 , 0 , 0 , 0 , 509 ,78.8
Debrecen_117, 0 , 59 , 73 , 0 , 0 , 0 , 0 , 16 , 147 , 0 , 2 , 0 , 386 , 0 , 139 , 0 , 1 , 8 , 1 , 106 , 1 , 1 , 1 , 941 ,82.27
Debrecen_118, 3 , 82 , 47 , 0 , 0 , 1 , 0 , 16 , 152 , 0 , 2 , 1 , 472 , 0 , 172 , 0 , 2 , 8 , 3 , 128 , 0 , 0 , 0 , 1 089 ,83.04
Debrecen_119, 2 , 17 , 46 , 0 , 0 , 0 , 0 , 11 , 115 , 2 , 3 , 0 , 302 , 0 , 49 , 1 , 4 , 5 , 1 , 62 , 1 , 0 , 0 , 621 ,75.42
Debrecen_120, 2 , 32 , 38 , 0 , 1 , 0 , 0 , 25 , 122 , 1 , 0 , 0 , 434 , 0 , 181 , 4 , 6 , 6 , 1 , 73 , 0 , 0 , 0 , 926 ,73.57
Debrecen_121, 0 , 31 , 30 , 1 , 0 , 0 , 1 , 24 , 86 , 0 , 1 , 0 , 474 , 0 , 191 , 0 , 2 , 4 , 2 , 89 , 1 , 1 , 0 , 938 ,71.83
Debrecen_122, 2 , 33 , 43 , 1 , 0 , 0 , 0 , 22 , 108 , 2 , 1 , 0 , 482 , 0 , 179 , 1 , 3 , 6 , 2 , 95 , 0 , 0 , 0 , 980 ,72.46
Debrecen_123, 3 , 74 , 44 , 1 , 2 , 0 , 0 , 27 , 126 , 1 , 5 , 1 , 485 , 0 , 173 , 1 , 7 , 8 , 4 , 105 , 0 , 0 , 1 , 1 068 ,76.52
Debrecen_124, 0 , 17 , 46 , 0 , 1 , 0 , 0 , 14 , 72 , 0 , 2 , 0 , 293 , 0 , 120 , 0 , 1 , 7 , 1 , 27 , 0 , 0 , 3 , 604 ,59.05
Debrecen_125, 0 , 33 , 21 , 0 , 0 , 0 , 0 , 18 , 57 , 0 , 2 , 0 , 390 , 0 , 148 , 0 , 2 , 3 , 1 , 71 , 0 , 0 , 0 , 746 ,68.46
Debrecen_126, 1 , 22 , 31 , 0 , 1 , 0 , 0 , 14 , 129 , 4 , 1 , 0 , 397 , 0 , 137 , 2 , 4 , 6 , 4 , 54 , 0 , 0 , 0 , 807 ,73.06
Debrecen_127, 2 , 37 , 35 , 0 , 2 , 0 , 0 , 14 , 125 , 0 , 0 , 0 , 405 , 0 , 154 , 0 , 2 , 7 , 5 , 100 , 0 , 1 , 0 , 889 ,78.24
Debrecen_128, 3 , 74 , 53 , 0 , 0 , 0 , 0 , 19 , 144 , 0 , 0 , 0 , 398 , 0 , 167 , 0 , 0 , 11 , 1 , 140 , 0 , 1 , 0 , 1 011 ,83.17
Debrecen_129, 1 , 22 , 9 , 1 , 0 , 0 , 0 , 19 , 64 , 1 , 0 , 0 , 340 , 0 , 94 , 0 , 3 , 7 , 4 , 53 , 0 , 0 , 0 , 618 ,68.47
Debrecen_130, 0 , 16 , 35 , 0 , 0 , 0 , 1 , 7 , 53 , 0 , 0 , 0 , 315 , 0 , 131 , 0 , 4 , 3 , 0 , 50 , 1 , 0 , 1 , 617 ,65.85
Debrecen_132, 4 , 42 , 48 , 2 , 0 , 0 , 0 , 24 , 122 , 0 , 0 , 0 , 438 , 0 , 232 , 0 , 0 , 4 , 3 , 99 , 0 , 0 , 0 , 1 018 ,77.36
Debrecen_133, 2 , 31 , 47 , 0 , 0 , 0 , 0 , 21 , 81 , 0 , 1 , 0 , 383 , 0 , 151 , 0 , 5 , 6 , 0 , 90 , 1 , 2 , 2 , 823 ,78.43
Debrecen_135, 1 , 39 , 69 , 0 , 1 , 0 , 0 , 17 , 143 , 0 , 1 , 1 , 425 , 0 , 152 , 1 , 6 , 5 , 5 , 71 , 0 , 0 , 0 , 937 ,73.11
Debrecen_136, 0 , 16 , 42 , 0 , 0 , 0 , 0 , 9 , 77 , 1 , 1 , 0 , 220 , 0 , 79 , 0 , 2 , 1 , 0 , 44 , 0 , 0 , 0 , 492 ,63.21
Debrecen_137, 0 , 12 , 43 , 0 , 1 , 0 , 0 , 19 , 73 , 0 , 1 , 0 , 242 , 0 , 73 , 1 , 2 , 2 , 0 , 25 , 0 , 0 , 0 , 494 ,67.81
