polling_stations,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,total,turnout_perc
Nagykinizs_001,0,2,19,0,0,0,0,0,11,0,0,2,87,0,53,0,0,0,0,2,0,0,0,176,73.2
Nagykónyi_001,0,0,3,0,0,0,0,0,2,0,0,0,18,0,7,0,0,0,0,0,0,0,0,30,60.78
Nagykónyi_002,0,8,16,1,3,0,0,3,41,1,0,0,311,1,74,0,1,1,0,29,0,0,0,490,61.92
Nagykorpád_001,1,2,12,0,0,1,0,0,14,0,0,0,160,0,62,0,1,0,1,5,0,0,0,259,65.38
Nagykovácsi_001,0,33,26,0,0,0,0,12,90,0,0,0,235,0,62,0,3,4,0,97,0,0,0,562,82.38
Nagykovácsi_002,0,36,28,0,0,0,1,29,67,0,1,0,245,0,87,0,0,3,0,120,0,0,0,617,77.75
Nagykovácsi_003,0,45,41,0,0,0,0,30,81,0,2,0,275,0,71,0,4,5,1,93,0,0,0,648,80.91
Nagykovácsi_004,0,52,39,0,1,0,1,21,88,0,0,0,280,0,79,0,2,4,2,118,0,1,0,688,82.45
Nagykovácsi_005,1,64,65,0,0,0,0,29,89,1,0,0,407,0,117,1,2,23,1,189,1,0,0,990,84.62
Nagykovácsi_006,1,51,48,0,1,0,0,28,95,0,2,0,396,0,94,1,0,20,0,192,1,0,1,931,81.75
Nagykozár_001,0,13,24,0,1,0,0,14,37,0,1,0,234,0,95,0,0,1,1,34,2,0,0,457,71.53
Nagykozár_002,0,31,44,0,0,0,1,18,53,0,0,0,227,0,126,1,1,3,1,60,0,1,2,569,78.54
Nagykökényes_001,1,3,12,0,0,0,0,6,18,2,2,1,235,0,74,0,1,0,1,12,2,0,0,370,80.17
Nagykölked_001,1,1,4,0,0,0,0,0,6,0,0,0,43,0,21,0,0,1,0,2,0,0,0,79,73.15
Nagykőrös_001,0,11,16,0,1,0,0,18,48,0,0,1,433,0,145,0,0,2,1,26,1,0,0,703,59.93
Nagykőrös_002,0,26,30,0,0,1,0,11,93,0,2,0,361,0,201,0,3,5,1,69,2,0,0,805,73.7
Nagykőrös_003,0,18,38,0,0,0,1,10,110,0,1,0,332,0,166,0,1,2,1,53,0,1,0,734,69.0
Nagykőrös_004,2,15,42,1,0,0,0,8,76,0,1,0,325,0,149,0,1,3,1,44,1,0,0,669,64.53
Nagykőrös_005,1,9,18,1,0,0,1,11,45,1,0,0,419,0,161,0,0,0,2,26,0,0,0,695,63.5
Nagykőrös_006,1,15,39,0,0,0,0,9,62,0,1,0,432,0,157,0,1,2,1,38,1,0,0,759,70.33
Nagykőrös_007,1,11,22,0,0,0,1,6,28,0,0,0,334,0,114,1,2,1,3,37,0,0,0,561,64.68
Nagykőrös_008,2,9,18,3,0,0,0,10,42,0,0,0,265,0,125,0,2,1,1,27,0,0,0,505,68.53
Nagykőrös_009,0,23,19,0,1,0,0,4,27,1,1,0,291,0,109,0,1,1,0,25,1,0,0,504,67.02
Nagykőrös_010,2,13,35,0,0,0,0,6,59,1,0,1,269,0,125,0,2,1,1,26,0,0,1,542,70.79
Nagykőrös_011,2,4,33,0,0,0,0,12,57,0,0,0,259,0,78,0,0,1,2,18,2,0,0,468,64.91
Nagykőrös_012,1,11,26,1,0,0,1,7,68,0,1,0,284,0,116,0,2,0,1,27,0,0,0,546,72.39
Nagykőrös_013,0,5,27,0,0,0,0,3,42,0,3,0,348,0,141,0,2,0,2,19,0,0,0,592,56.48
Nagykőrös_014,0,6,25,0,0,0,0,8,33,1,2,0,374,1,127,0,2,1,1,37,1,1,0,620,58.69
Nagykőrös_015,2,11,27,0,0,0,0,5,70,0,0,0,277,0,113,1,0,0,0,35,0,0,0,541,73.61
Nagykőrös_016,0,3,11,0,0,0,0,2,17,0,0,0,252,0,102,0,2,1,0,24,0,0,1,415,53.37
Nagykőrös_017,1,17,35,0,0,0,1,10,70,0,0,0,292,0,141,0,3,1,0,37,0,0,0,608,60.63
Nagykőrös_018,0,13,27,0,0,0,0,5,25,0,2,0,320,0,94,0,1,0,0,17,0,0,0,504,59.45
Nagykőrös_019,1,17,32,0,0,0,0,11,49,0,0,0,265,0,102,0,0,4,0,36,1,0,0,518,64.57
Nagykőrös_020,2,14,26,0,0,0,0,4,52,0,2,0,280,0,111,0,3,0,3,23,0,0,0,520,54.12
Nagykörű_001,0,2,16,0,1,1,0,0,40,0,2,6,166,0,80,0,3,3,1,12,0,0,0,333,56.05
Nagykörű_002,1,12,7,0,0,0,0,8,49,0,8,0,200,0,75,0,10,3,0,13,1,1,0,388,58.43
Nagykutas_001,0,7,4,0,0,1,0,5,12,0,0,1,190,0,35,0,0,0,1,20,0,1,0,277,76.16
Nagylak_001,1,0,7,0,0,0,0,0,26,0,0,0,167,0,43,0,3,0,0,13,0,0,0,260,69.38
Nagylengyel_001,0,8,8,1,0,0,0,7,23,0,1,0,168,0,45,0,1,2,0,18,0,0,0,282,74.54
Nagylóc_001,0,2,8,0,1,0,0,6,37,0,0,0,194,0,112,0,1,0,1,8,2,0,0,372,64.61
Nagylóc_002,0,0,3,0,0,0,0,1,15,0,0,0,176,0,65,0,3,0,0,4,0,0,0,267,61.99
Nagylóc_003,0,0,2,0,0,0,0,0,1,0,0,0,34,0,5,0,3,0,0,1,0,1,0,47,81.03
Nagylók_001,2,11,16,0,0,0,0,7,42,0,1,0,230,0,173,2,2,2,3,15,0,1,0,507,58.19
Nagylózs_001,4,16,25,2,1,0,0,10,67,2,1,1,325,0,73,0,1,0,1,19,3,0,0,551,69.54
Nagymágocs_001,1,2,7,0,0,0,0,5,23,0,0,0,142,0,112,0,1,1,0,18,0,0,0,312,58.2
Nagymágocs_002,0,3,8,0,1,0,0,4,42,0,2,0,208,0,107,1,0,3,1,14,1,0,0,395,61.74
Nagymágocs_003,0,5,17,0,0,0,0,2,38,2,1,0,138,0,93,0,5,1,1,11,0,0,0,314,63.89
Nagymágocs_004,0,1,6,1,0,0,0,3,23,0,1,0,187,0,55,1,2,2,0,15,0,1,0,298,61.18
Nagymágocs_005,1,0,4,0,0,0,0,2,3,0,0,0,51,0,18,0,0,0,0,1,0,0,0,80,60.87
Nagymányok_001,1,12,35,2,3,0,0,7,42,1,0,0,295,0,115,0,2,0,1,35,1,1,0,553,67.12
Nagymányok_002,1,10,57,1,0,0,1,8,55,0,0,1,360,0,115,0,5,2,3,21,1,1,1,643,70.15
Nagymaros_001,2,24,38,0,0,0,0,10,50,0,0,0,351,0,96,0,0,5,1,30,0,1,1,609,67.7
Nagymaros_002,0,18,29,0,0,2,0,17,59,0,2,1,418,0,92,0,2,4,1,59,0,0,0,704,72.28
Nagymaros_003,2,10,27,0,0,0,0,11,47,0,0,0,354,0,107,0,2,5,1,58,1,0,0,625,78.63
Nagymaros_004,0,24,42,1,1,0,0,23,51,0,2,0,452,0,109,0,3,8,0,65,1,0,0,782,77.57
Nagymizdó_001,0,1,2,0,0,0,0,0,0,0,0,0,68,0,11,0,0,0,0,1,0,0,0,83,88.54
Nagynyárád_001,0,9,10,0,0,0,0,1,17,0,0,0,253,0,48,0,0,0,0,12,0,0,0,350,75.44
Nagyoroszi_001,0,4,28,0,0,0,0,5,42,0,0,0,221,0,106,0,2,1,1,23,0,0,2,435,60.49
Nagyoroszi_002,0,12,25,0,0,0,0,6,39,0,0,2,290,0,140,0,8,5,0,28,1,0,0,556,66.0
Nagypáli_001,0,1,10,0,0,0,0,6,11,0,0,0,158,0,66,0,0,0,1,22,0,0,0,275,71.69
Nagypall_001,0,2,7,0,0,0,1,2,11,0,0,0,122,1,33,0,0,0,1,12,0,0,0,192,64.47
Nagypeterd_001,0,2,18,0,0,0,0,4,63,0,0,0,139,0,119,0,0,1,0,8,0,0,0,354,67.46
Nagypirit_001,0,1,3,1,1,1,0,1,3,0,0,0,119,1,21,0,0,0,0,5,0,1,0,158,73.97
Nagyrábé_001,0,2,13,0,0,0,0,4,41,0,2,1,339,0,112,0,1,1,1,22,1,0,0,540,63.79
Nagyrábé_002,1,3,34,0,1,0,0,6,48,0,0,1,287,0,127,0,3,1,1,14,0,0,1,528,60.91
Nagyrada_001,0,2,4,1,0,0,0,3,17,0,0,2,135,0,69,0,0,2,0,3,1,0,0,239,62.05
Nagyrákos_001,0,2,3,0,0,0,0,2,13,0,0,0,110,0,19,0,0,0,1,12,0,0,0,162,76.15
Nagyrécse_001,2,14,30,1,0,0,0,7,54,0,1,0,332,0,158,0,1,3,1,25,2,0,0,631,72.65
Nagyréde_001,0,7,29,0,0,0,0,3,56,0,0,0,314,0,249,1,1,4,2,37,1,0,1,705,70.93
Nagyréde_002,1,5,24,0,1,0,0,6,46,0,0,0,299,0,218,0,1,0,1,23,1,0,0,626,69.0
Nagyréde_003,0,10,26,0,0,0,0,1,52,1,0,0,232,0,177,0,0,1,3,22,1,0,0,526,73.71
Nagyrév_001,0,2,9,0,1,0,0,7,60,0,1,1,159,0,57,0,4,0,0,11,1,0,0,313,62.36
Nagyrozvágy_001,0,0,11,0,0,0,0,0,18,0,3,1,167,0,58,1,0,2,0,8,0,0,0,269,49.55
Nagysáp_001,0,4,29,1,2,0,0,5,51,0,3,0,403,0,145,0,1,0,0,26,1,0,0,671,59.0
Nagysimonyi_001,1,11,18,0,1,0,0,5,41,0,4,0,391,0,81,0,3,1,1,24,0,0,0,582,73.68
Nagyszakácsi_001,0,2,6,0,1,1,0,1,21,0,0,0,104,1,37,0,0,0,0,6,0,0,1,181,60.67
Nagyszékely_001,1,4,7,0,0,0,0,8,14,0,0,0,145,0,22,0,0,0,1,12,0,0,0,214,71.9
Nagyszekeres_001,0,3,5,1,1,0,0,0,22,0,0,0,169,0,41,0,0,0,0,6,0,0,0,248,59.86
Nagyszénás_001,2,9,11,1,1,0,0,4,58,0,1,0,274,0,168,0,7,3,3,44,0,1,1,588,65.74
Nagyszénás_002,2,12,24,1,2,0,0,10,96,1,3,1,405,0,190,1,10,3,4,27,0,1,2,795,71.98
Nagyszénás_003,0,11,20,1,0,0,0,8,113,0,0,0,307,0,175,1,5,1,1,27,0,0,0,670,71.46
Nagyszénás_004,0,15,28,0,0,0,0,5,80,0,2,0,367,0,220,0,5,2,0,34,1,0,1,760,68.72
Nagyszentjános_001,1,6,15,0,0,0,0,5,46,1,2,0,250,0,79,0,1,1,0,19,0,0,0,426,69.16
Nagyszentjános_002,0,12,27,0,0,0,1,4,50,0,0,0,305,0,94,0,1,1,0,28,2,0,0,525,63.43
Nagyszokoly_001,0,1,1,0,0,0,0,0,14,0,0,0,290,0,79,0,0,0,0,2,0,0,0,387,62.78
Nagytálya_001,0,13,22,0,0,0,0,5,52,0,0,0,252,0,141,0,2,2,0,23,1,0,0,513,75.29
Nagytarcsa_001,0,29,45,0,1,0,0,20,78,1,1,0,204,0,97,0,2,5,2,68,0,1,0,554,72.56
Nagytarcsa_002,0,10,26,0,0,0,0,8,65,0,0,0,312,0,129,0,0,3,0,44,0,0,0,597,79.1
Nagytarcsa_003,1,25,22,1,0,0,0,23,62,0,0,1,370,0,89,0,1,6,2,58,0,1,0,662,79.48
Nagytarcsa_004,2,36,24,0,1,0,0,17,65,0,1,0,320,0,121,0,0,3,0,93,0,0,0,683,80.84
Nagytevel_001,1,1,3,0,1,0,0,0,25,1,0,0,182,0,64,0,1,2,1,6,0,0,0,288,72.97
Nagytilaj_001,0,0,2,0,0,0,0,0,5,0,0,0,41,0,7,0,0,1,0,0,0,0,0,56,53.85
Nagytótfalu_001,0,1,1,0,0,0,0,2,10,0,0,0,127,0,29,0,0,1,1,9,0,0,0,181,66.18
Nagytőke_001,0,0,1,0,1,0,0,6,15,0,2,0,143,0,53,1,0,1,0,2,0,0,0,225,62.53
Nagyút_001,0,1,21,0,0,0,1,1,36,0,0,0,160,0,120,0,0,0,2,9,0,0,0,351,66.6
Nagyvarsány_001,0,5,15,1,0,0,0,3,43,0,0,0,475,1,199,0,1,0,0,17,1,0,0,761,67.72
Nagyváty_001,0,1,2,0,0,0,0,0,12,0,0,0,119,0,32,0,0,0,1,4,1,0,0,172,78.23
Nagyvázsony_001,2,12,19,1,0,0,0,7,38,0,0,0,307,0,119,0,3,2,0,49,1,0,0,560,69.62
Nagyvázsony_002,1,6,18,2,0,1,0,4,47,1,1,0,222,0,84,0,2,4,1,21,1,0,1,417,68.22
Nagyvejke_001,0,6,5,0,0,0,0,0,6,0,0,0,56,0,18,0,0,1,0,2,0,0,0,94,79.66
Nagyveleg_001,0,7,2,0,0,0,0,2,18,0,0,0,236,0,86,0,3,1,0,22,3,0,0,380,75.75
Nagyvenyim_001,2,7,37,0,3,0,1,8,54,0,2,0,223,0,187,0,3,2,1,28,1,0,0,559,73.59
Nagyvenyim_002,2,21,43,1,0,0,0,10,67,0,1,2,267,0,172,0,2,1,0,44,2,0,1,636,76.84
Nagyvenyim_003,1,17,40,1,1,1,0,12,75,0,0,0,263,1,183,0,2,1,1,48,0,0,1,648,79.44
Nagyvenyim_004,1,8,59,0,0,0,0,11,48,0,1,0,215,1,192,0,2,4,2,37,3,0,0,584,74.52
Nagyvenyim_005,0,0,2,0,0,0,0,1,3,0,1,0,21,0,24,0,0,0,0,3,0,0,0,55,54.81
Nagyvisnyó_001,0,5,13,0,0,0,0,0,41,0,1,0,267,0,158,0,4,0,0,17,0,0,1,507,67.19
Nak_001,0,2,10,0,0,0,0,0,12,0,0,0,158,0,60,0,0,1,0,7,2,0,0,252,61.08
Napkor_001,0,7,14,0,1,0,3,5,63,1,2,1,292,0,161,0,0,3,0,38,0,0,1,592,66.63
Napkor_002,2,7,26,0,1,0,0,7,45,0,2,0,317,0,136,0,0,1,2,29,0,0,0,575,60.34
Napkor_003,0,6,15,0,1,0,0,6,49,0,3,0,313,0,155,0,3,1,1,18,0,0,1,572,53.24
Nárai_001,3,29,14,2,1,0,0,14,83,0,0,0,480,0,123,0,3,5,1,55,1,0,0,814,77.82
Narda_001,0,0,3,0,0,0,0,1,24,0,0,0,243,0,31,0,1,0,0,5,0,0,0,308,80.2
Naszály_001,2,11,48,3,0,0,0,15,66,0,0,0,300,0,185,0,2,1,0,60,0,0,1,694,67.73
Naszály_002,0,16,38,1,1,0,0,10,67,1,2,0,269,0,144,0,2,0,1,27,1,0,0,580,68.65
Négyes_001,0,0,19,0,0,0,0,1,16,0,1,0,81,0,33,0,3,0,0,7,1,0,0,162,75.78
Nekézseny_001,2,5,14,0,0,0,0,3,27,0,0,0,168,0,120,1,1,2,0,12,1,1,0,357,61.96
Nemesapáti_001,0,2,11,0,0,0,0,1,15,0,0,0,146,0,57,0,0,2,2,20,0,0,0,256,69.15
Nemesbikk_001,0,9,13,1,0,0,0,0,48,0,1,1,235,1,108,0,3,0,2,12,0,0,1,435,61.06
Nemesborzova_001,0,0,1,0,0,0,0,0,7,0,0,0,33,0,16,0,0,0,0,1,0,0,0,58,60.82
Nemesbőd_001,0,9,7,0,0,0,0,9,28,0,0,0,247,1,53,0,1,3,0,16,1,0,0,375,73.88
Nemesbük_001,1,6,17,0,0,0,0,8,23,2,0,0,217,0,59,0,0,4,2,15,0,0,0,354,71.83
Nemescsó_001,0,5,4,0,1,0,1,3,12,0,1,0,135,0,17,0,0,0,0,9,0,0,0,188,78.6
Nemesdéd_001,1,1,3,0,1,0,0,0,10,1,1,16,213,0,27,0,0,0,0,5,0,0,0,279,58.62
Nemesgörzsöny_001,0,2,18,0,0,0,0,4,39,0,1,0,226,0,83,0,0,0,1,5,0,0,0,379,71.8
Nemesgulács_001,0,9,20,0,0,0,0,4,39,0,0,0,318,0,154,0,0,1,4,22,0,0,1,572,71.18
Nemeshany_001,2,2,3,0,0,0,0,2,20,0,0,0,124,0,48,0,0,0,0,8,0,0,0,209,70.57
Nemeshetés_001,0,1,1,0,0,0,0,1,9,0,1,0,104,0,19,0,1,0,0,10,2,0,0,149,75.0
Nemeske_001,0,0,1,0,0,0,0,0,13,0,0,0,43,0,14,0,0,0,0,0,0,0,0,71,66.67
Nemeske_002,2,0,3,0,0,0,0,1,18,0,0,0,28,0,10,0,0,0,0,5,0,0,0,67,71.28
Nemeskér_001,1,0,1,1,0,0,0,1,21,0,0,1,72,0,28,0,0,1,0,4,0,0,1,132,80.35
Nemeskeresztúr_001,0,1,0,0,1,0,0,1,9,0,0,0,125,0,27,0,0,0,0,4,0,0,0,168,74.67
Nemeskisfalud_001,0,2,1,0,1,0,1,0,0,0,0,0,24,0,9,0,0,0,1,0,0,0,0,39,51.95
Nemeskocs_001,0,2,6,0,0,0,0,5,9,0,0,0,130,0,39,0,0,0,0,9,0,1,0,201,75.94
Nemeskolta_001,0,4,21,0,1,0,0,1,22,0,0,0,101,0,31,0,2,0,1,11,0,0,0,195,68.38
Nemesládony_001,0,0,4,0,0,0,0,0,7,0,0,0,54,0,13,0,0,0,0,4,0,0,0,82,79.05
Nemesmedves_001,0,0,0,0,0,0,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0,0,13,72.22
Nemesnádudvar_001,1,8,10,0,1,0,0,3,18,0,0,0,198,0,106,0,1,1,0,16,0,1,0,364,57.7
Nemesnádudvar_002,1,5,5,1,1,0,0,4,22,0,1,0,180,0,40,0,2,0,1,15,0,0,1,279,66.29
Nemesnép_001,0,2,4,0,0,0,0,2,2,1,0,0,51,1,12,0,0,0,0,2,0,0,0,77,77.78
Nemespátró_001,0,0,3,1,0,0,0,1,8,0,1,0,99,0,24,0,0,1,0,0,0,0,0,138,64.09
Nemesrádó_001,1,2,3,0,0,0,0,2,12,0,0,1,108,0,30,0,1,3,1,6,2,0,1,173,66.28
Nemesrempehollós_001,0,3,4,0,0,0,0,1,12,0,0,0,102,0,23,0,0,1,0,5,1,0,0,152,70.59
Nemessándorháza_001,0,1,5,0,1,0,0,2,14,0,2,0,118,0,26,0,1,0,1,4,0,1,0,176,70.52
Nemesszalók_001,0,4,12,1,0,0,0,3,27,1,0,5,333,0,83,0,0,0,2,11,0,0,0,482,68.53
Nemesszentandrás_001,0,0,4,1,0,0,0,0,7,0,1,0,116,0,14,0,0,0,1,2,0,0,0,146,69.34
Nemesvámos_001,0,28,21,0,2,0,0,9,71,0,0,0,487,0,143,1,1,6,4,63,1,0,1,838,75.54
Nemesvámos_002,0,31,32,1,0,0,1,14,60,1,1,0,464,0,171,0,2,3,4,79,1,0,2,867,77.49
Nemesvid_001,0,0,7,0,1,1,0,0,8,0,0,5,209,0,55,0,0,0,0,8,2,0,0,296,60.69
Nemesvita_001,0,4,8,2,1,0,0,2,16,0,0,1,129,0,29,0,0,2,0,7,0,0,0,201,69.66
Németbánya_001,0,0,0,0,0,0,0,2,3,0,1,0,25,0,13,0,0,0,0,5,0,0,0,49,84.0
Németfalu_001,0,1,5,0,0,0,0,0,5,0,0,0,93,0,18,0,0,0,0,2,0,0,0,124,80.13
Németkér_001,0,7,20,0,0,0,1,14,29,0,3,0,258,1,70,0,3,0,0,7,1,0,0,414,65.08
Németkér_002,0,3,12,1,0,0,0,3,21,0,0,2,250,0,79,3,2,2,0,12,0,1,0,391,65.11
Nemti_001,1,7,23,0,0,0,0,3,48,0,0,0,190,0,90,0,4,1,0,8,0,0,0,375,64.3
Neszmély_001,0,9,15,0,0,0,0,3,40,0,1,0,197,0,85,0,1,0,2,35,0,0,0,388,72.9
Neszmély_002,1,5,22,1,0,0,0,7,21,0,0,0,214,0,71,0,4,0,0,20,1,0,0,367,70.63
Nézsa_001,1,6,11,0,1,0,0,12,42,0,0,0,381,0,141,0,1,1,0,32,2,1,0,632,68.72
Nick_001,0,4,12,0,0,0,1,5,16,0,0,0,238,0,38,0,0,0,0,7,0,0,0,321,75.69
Nikla_001,0,2,7,0,0,1,0,0,16,0,1,1,224,0,69,0,0,0,0,6,0,0,0,327,62.67
Nógrád_001,1,10,19,0,0,0,1,10,44,0,0,0,309,0,136,0,1,6,0,16,0,0,2,555,76.9
Nógrád_002,0,11,16,1,0,0,0,6,45,0,0,0,186,0,82,0,1,3,1,7,4,0,0,363,75.62
Nógrádkövesd_001,0,4,18,0,0,0,0,3,54,0,0,0,178,0,74,0,1,0,0,15,0,0,0,347,66.79
Nógrádmarcal_001,0,1,7,0,0,0,0,0,16,0,0,0,163,0,56,0,0,0,0,12,1,0,0,256,69.03
Nógrádmegyer_001,0,1,2,0,0,0,0,4,29,0,1,0,230,0,42,0,3,0,0,5,3,0,0,320,59.26
Nógrádmegyer_002,0,1,8,0,1,0,0,1,44,1,1,0,182,0,40,0,10,0,1,8,1,0,0,299,55.68
Nógrádsáp_001,1,3,18,0,0,0,1,6,42,0,0,0,319,0,103,0,3,1,1,15,1,0,1,515,72.44
Nógrádsipek_001,1,7,6,0,1,0,0,5,33,0,0,0,226,0,128,0,2,0,0,6,3,0,0,418,68.52
Nógrádszakál_001,0,1,11,0,1,1,0,0,60,0,1,3,168,0,16,0,1,0,0,5,0,0,1,269,62.73
Nóráp_001,0,1,0,0,0,0,0,0,14,0,0,0,118,0,18,0,0,0,0,2,1,0,0,154,85.16
Noszlop_001,1,5,11,4,0,0,0,7,40,0,0,0,270,0,145,0,2,1,2,20,0,0,0,508,65.13
Noszvaj_001,2,5,20,0,1,0,0,5,46,0,1,0,330,0,113,0,0,4,0,35,0,2,1,565,73.99
Noszvaj_002,3,9,18,0,0,0,0,13,49,1,2,0,311,0,78,0,4,0,0,25,1,0,0,514,71.91
Nova_001,1,4,14,0,1,0,0,3,33,0,0,0,274,0,81,0,0,6,1,9,0,0,1,428,66.98
Novaj_001,0,4,12,0,0,0,0,13,36,0,0,0,189,0,71,0,0,0,1,18,0,0,0,344,69.47
Novaj_002,0,11,15,1,0,0,0,2,48,0,0,0,239,0,71,0,1,3,0,24,2,0,0,417,69.19
Novajidrány_001,0,4,6,0,0,0,0,1,44,0,0,8,315,0,148,0,3,0,1,11,0,0,0,541,55.39
Nőtincs_001,1,11,35,1,0,1,0,5,62,0,1,0,358,0,167,0,2,4,1,46,2,1,2,700,75.29
Nyalka_001,2,8,20,0,0,0,0,9,12,0,0,0,150,0,66,0,0,0,0,14,1,0,0,282,81.82
Nyárád_001,2,5,8,0,1,0,0,3,50,0,2,2,377,0,80,0,2,0,1,17,0,0,0,550,76.24
Nyáregyháza_001,4,12,15,0,2,0,0,6,75,0,1,0,290,0,201,1,2,1,2,22,0,1,1,636,61.46
Nyáregyháza_002,1,12,39,0,2,0,0,1,67,0,2,0,349,0,154,0,3,7,1,28,0,0,0,666,64.58
Nyáregyháza_003,0,10,22,2,0,0,0,4,50,1,4,0,264,0,168,0,3,1,2,18,0,0,0,549,58.87
Nyárlőrinc_001,0,12,15,0,2,0,0,6,43,1,1,0,400,0,125,0,5,0,4,48,1,1,0,664,70.69
Nyárlőrinc_002,1,8,9,1,2,0,0,5,33,0,0,0,362,0,122,1,1,0,3,28,0,0,0,576,64.6
Nyársapát_001,1,4,17,0,1,0,0,5,30,0,0,1,243,0,104,0,0,0,1,6,1,0,1,415,54.13
Nyársapát_002,0,3,8,0,0,0,1,1,24,0,0,0,256,0,129,0,1,3,1,20,1,0,0,448,61.87
Nyékládháza_001,0,14,26,1,2,0,0,4,97,0,0,2,248,0,157,0,7,5,3,36,0,0,0,602,71.65
Nyékládháza_002,1,13,34,0,0,0,0,10,104,0,2,0,209,1,116,0,3,1,1,29,0,0,0,524,69.91
Nyékládháza_003,2,9,25,0,0,0,0,11,46,0,0,0,240,1,148,0,1,4,3,27,0,1,1,519,66.92
Nyékládháza_004,1,8,34,0,0,0,1,10,67,0,0,0,222,0,158,0,2,0,2,31,1,0,0,537,69.72
Nyékládháza_005,1,10,29,1,0,0,0,10,75,1,0,0,261,0,144,0,4,3,3,27,0,0,0,569,65.01
Nyergesújfalu_001,0,3,44,0,0,0,0,5,48,0,1,0,182,0,152,0,2,1,2,33,0,0,0,473,59.6
Nyergesújfalu_002,1,23,44,0,0,0,0,22,52,0,2,0,410,0,215,1,3,4,7,71,1,0,0,856,76.17
Nyergesújfalu_003,1,9,44,0,0,0,0,11,66,0,0,0,298,0,164,0,1,2,2,56,0,0,0,654,73.11
Nyergesújfalu_004,1,18,54,0,0,0,0,16,73,0,1,0,249,0,136,0,6,2,4,65,0,1,0,626,78.71
Nyergesújfalu_005,1,11,35,0,0,0,0,12,69,0,1,0,225,0,115,0,5,2,1,42,0,0,0,519,71.78
Nyergesújfalu_006,0,12,50,0,0,0,0,20,57,0,0,0,198,0,153,0,3,2,1,29,0,0,0,525,68.12
Nyergesújfalu_007,0,10,36,0,0,0,0,12,54,0,0,0,193,0,135,0,1,2,1,31,1,0,0,476,69.48
Nyésta_001,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,2,0,0,0,17,65.38
Nyim_001,1,3,3,0,0,0,1,7,14,0,1,0,89,1,38,0,0,0,0,9,1,0,0,168,65.0
Nyírábrány_001,2,5,13,0,1,0,0,5,59,0,0,0,274,0,106,0,0,8,0,16,2,0,0,491,63.85
Nyírábrány_002,1,4,13,0,0,1,0,1,44,0,0,0,293,0,82,0,1,6,2,12,0,0,0,460,59.5
Nyírábrány_003,0,3,6,0,0,0,0,2,13,0,0,0,203,0,60,0,3,1,2,12,0,0,0,305,56.66
Nyírábrány_004,1,2,9,0,1,0,0,7,29,1,0,0,260,0,91,2,0,7,1,13,0,0,0,424,58.14
Nyírábrány_005,0,0,0,0,0,0,0,2,2,1,0,0,47,0,4,0,0,0,0,0,0,0,0,56,68.24
Nyíracsád_001,0,4,4,0,0,0,0,1,20,0,0,1,157,0,68,0,1,1,1,16,1,0,0,275,60.04
Nyíracsád_002,0,6,8,0,0,0,0,9,33,2,0,0,329,0,89,0,1,1,1,16,4,0,0,499,63.73
Nyíracsád_003,0,4,4,1,0,1,0,2,26,0,1,0,211,0,101,0,4,1,0,9,0,0,0,365,62.73
Nyíracsád_004,0,13,13,0,0,2,0,7,62,0,0,0,347,0,161,1,2,6,1,19,0,0,1,635,70.47
Nyíracsád_005,0,0,1,0,0,0,0,0,3,0,0,0,35,0,4,0,0,0,0,0,0,0,0,43,51.19
Nyíracsád_006,0,0,5,0,0,0,0,1,7,0,0,1,71,0,31,0,2,1,1,5,0,0,0,125,70.88
Nyirád_001,0,8,13,2,1,0,0,7,33,0,0,0,269,0,157,0,3,0,1,22,0,1,0,517,63.57
Nyirád_002,0,7,13,0,0,0,0,4,28,0,0,0,224,0,147,0,1,2,0,24,0,0,0,450,65.75
Nyíradony_001,1,2,9,0,1,0,1,9,50,1,1,0,335,0,109,1,1,2,2,28,0,0,0,553,73.16
Nyíradony_002,1,7,8,0,2,0,0,2,51,0,0,0,289,0,97,0,0,0,4,28,2,0,0,491,66.27
Nyíradony_003,1,5,7,0,0,0,0,4,24,1,0,0,320,0,87,0,1,2,7,16,0,0,0,475,68.71
Nyíradony_004,1,9,1,0,0,0,0,3,27,0,0,0,273,0,99,0,2,3,0,24,0,0,1,443,73.25
Nyíradony_005,0,3,15,0,1,0,1,4,45,0,1,0,372,0,118,0,0,3,1,24,0,0,0,588,71.06
Nyíradony_006,0,3,7,0,1,0,0,2,59,0,0,2,518,0,75,0,2,2,0,12,1,0,0,684,63.87
Nyíradony_007,0,5,13,1,1,1,0,2,25,0,5,0,357,0,98,0,3,0,2,17,0,0,0,530,70.01
Nyíradony_008,1,1,3,0,0,0,0,1,5,0,0,0,210,0,14,0,0,0,0,2,0,0,0,237,58.19
Nyírbátor_001,0,0,10,1,0,0,0,0,218,0,0,3,478,2,17,0,0,0,0,1,0,0,0,730,60.07
Nyírbátor_002,0,5,20,0,2,0,1,8,170,0,0,0,352,0,150,1,0,1,1,21,0,0,0,732,65.72
Nyírbátor_003,1,142,74,1,2,0,2,44,376,1,4,2,1095,3,679,1,1,19,8,187,1,1,1,2645,84.2
