polling_stations,registered,fidesz,mszp,jobbik,lmp,total
Kunszentmárton_7,870,238,132,101,20,505
Kunszentmárton_8,1094,233,186,97,36,576
Kunszentmárton_9,284,78,52,27,3,164
Kunszentmárton_10,632,190,85,60,16,364
Kunszentmiklós_1,869,371,71,79,46,580
Kunszentmiklós_2,975,329,87,64,24,521
Kunszentmiklós_3,823,241,60,56,16,389
Kunszentmiklós_4,852,358,86,47,18,537
Kunszentmiklós_5,874,410,105,56,31,613
Kunszentmiklós_6,1059,468,137,67,20,709
Kunszentmiklós_7,1116,361,142,127,20,665
Kunszentmiklós_8,315,110,27,15,10,163
Kunsziget_8,940,407,98,96,39,671
Kup_8,380,142,47,29,14,240
Kupa_8,145,36,26,27,3,93
Kurd_8,1006,332,96,47,12,493
Kurityán_1,582,117,99,86,7,312
Kurityán_2,782,119,138,133,18,434
Kustánszeg_2,443,152,45,20,13,237
Kutas_1,563,184,66,51,11,313
Kutas_2,617,191,59,49,18,321
Kutasó_2,89,35,11,15,12,74
Kübekháza_1,645,202,32,92,14,358
Kübekháza_2,586,154,42,68,15,296
Külsõsárd_2,77,34,6,4,0,48
Külsõvat_2,623,148,56,47,30,293
Küngös_2,431,130,34,68,5,244
Lábatlan_1,706,235,73,79,32,427
Lábatlan_2,792,245,51,111,32,451
Lábatlan_3,840,220,78,129,24,471
Lábatlan_4,947,298,88,132,51,590
Lábatlan_5,924,278,96,151,65,605
Lábod_1,902,306,51,68,15,447
Lábod_2,759,228,70,91,20,411
Lácacséke_2,232,78,23,11,1,115
Lad_2,504,189,39,43,4,278
Ladánybene_1,694,284,94,29,17,434
Ladánybene_2,647,214,69,14,14,320
Ládbesenyõ_2,254,130,51,10,0,197
Lajoskomárom_1,411,106,49,47,2,212
Lajoskomárom_2,46,11,3,11,1,27
Lajoskomárom_3,482,206,40,61,7,328
Lajoskomárom_4,447,192,33,42,10,289
Lajoskomárom_5,524,123,31,57,15,235
Lajosmizse_1,1084,446,118,75,35,697
Lajosmizse_2,951,393,118,80,23,643
Lajosmizse_3,1129,493,144,70,32,767
Lajosmizse_4,1110,434,119,48,30,650
Lajosmizse_5,1046,401,88,24,12,536
Lajosmizse_6,1130,505,136,50,25,741
Lajosmizse_7,804,363,96,34,12,518
Lajosmizse_8,543,208,64,27,13,323
Lajosmizse_9,507,213,42,15,14,286
Lajosmizse_10,707,236,70,17,6,337
Lak_10,431,235,43,19,0,306
Lakhegy_10,393,195,26,18,11,255
Lakitelek_1,827,344,48,49,20,476
Lakitelek_2,672,257,60,67,28,447
Lakitelek_3,714,267,81,64,23,451
Lakitelek_4,1103,442,107,79,29,675
Lakitelek_5,351,82,33,22,11,155
Lakócsa_5,437,130,19,40,3,194
Lánycsók_1,1117,445,100,130,52,751
Lánycsók_2,1025,430,61,64,28,600
Lápafõ_2,134,41,16,24,1,84
Lapáncsa_2,169,85,6,12,0,104
Laskod_2,823,318,83,70,10,497
Lasztonya_2,78,26,4,6,3,39
Látrány_1,570,180,88,59,7,337
Látrány_2,523,192,76,31,4,309
Lázi_2,450,181,21,52,15,281
Leányfalu_1,876,362,75,102,69,651
Leányfalu_2,916,373,82,94,71,653
Leányfalu_3,868,345,81,105,64,630
Leányvár_1,619,220,55,71,39,405
Leányvár_2,764,245,71,97,37,466
Lébény_1,1021,363,96,109,32,627
Lébény_2,698,239,67,75,17,429
Lébény_3,796,275,73,80,16,473
Legénd_3,394,163,45,25,6,243
Legyesbénye_1,623,136,161,49,8,369
Legyesbénye_2,662,166,142,38,7,360
Léh_2,359,148,58,15,5,232
Lénárddaróc_2,270,93,41,29,3,174
Lendvadedes_2,31,12,5,5,1,23
Lendvajakabfa_2,28,3,0,9,2,14
Lengyel_2,523,159,82,70,12,342
Lengyeltóti_1,836,296,110,93,14,514
Lengyeltóti_2,808,230,99,87,25,446
Lengyeltóti_3,876,271,65,73,20,434
Lenti_1,1011,347,102,139,47,662
Lenti_2,1138,421,152,138,37,777
Lenti_3,811,313,63,144,34,582
Lenti_4,935,305,76,129,34,572
Lenti_5,693,251,72,113,32,490
Lenti_6,939,454,95,74,27,672
Lenti_7,485,223,50,35,5,319
Lenti_8,332,160,32,20,2,217
Lenti_9,268,111,23,15,7,162
Lenti_10,242,121,28,18,4,175
Lenti_11,175,74,19,14,3,117
Lepsény_1,884,232,107,50,33,447
Lepsény_2,858,259,111,66,25,475
Lepsény_3,809,253,110,70,25,481
Lesencefalu_3,268,122,28,14,8,174
Lesenceistvánd_3,791,332,87,34,7,473
Lesencetomaj_3,805,304,57,40,13,432
Létavértes_1,959,280,127,65,20,501
Létavértes_2,781,216,93,66,9,396
Létavértes_3,1112,303,121,91,14,541
Létavértes_4,920,183,84,48,12,343
Létavértes_5,745,147,81,32,14,288
Létavértes_6,832,207,103,59,18,396
Letenye_1,708,223,82,93,17,426
Letenye_2,829,234,119,86,31,482
Letenye_3,907,276,123,104,21,542
Letenye_4,630,223,53,36,13,333
Letenye_5,532,195,62,32,10,306
Letkés_5,887,343,162,90,20,627
Levél_1,669,173,94,109,29,426
Levél_2,684,197,54,91,33,391
Levelek_1,1119,335,141,88,9,595
Levelek_2,1067,253,127,135,15,569
Libickozma_2,32,14,1,2,3,20
Lickóvadamos_2,173,65,27,14,7,114
Liget_2,326,88,26,37,19,171
Ligetfalva_2,48,23,4,10,1,40
Lipót_2,564,272,39,60,19,403
Lippó_2,448,135,29,68,14,258
Liptód_2,188,58,11,11,6,90
Lispeszentadorján_1,99,31,6,17,1,61
Lispeszentadorján_2,156,69,13,13,3,99
Liszó_2,346,113,32,50,10,218
Litér_1,867,286,121,91,53,571
Litér_2,818,280,88,92,48,521
Litka_2,46,21,3,1,3,30
Litke_2,666,260,47,126,4,439
Lócs_2,103,42,12,20,3,78
Lókút_2,379,140,34,17,8,203
Lónya_2,589,212,49,86,2,382
Lórév_2,251,45,19,63,7,145
Lothárd_2,217,53,18,23,20,118
Lovas_2,372,177,33,29,21,266
Lovasberény_1,752,287,99,53,30,486
Lovasberény_2,714,313,73,65,33,499
Lovasberény_3,745,293,97,42,34,485
Lovászhetény_3,227,67,25,22,10,128
Lovászi_1,785,223,92,112,22,465
Lovászi_2,227,78,27,13,4,124
Lovászpatona_1,513,177,34,32,8,260
Lovászpatona_2,471,183,39,46,10,280
Lõkösháza_1,852,234,154,96,16,508
Lõkösháza_2,698,203,103,90,13,422
Lõrinci_1,718,198,110,110,29,454
Lõrinci_2,831,193,153,86,31,485
Lõrinci_3,868,228,133,89,34,500
Lõrinci_4,842,215,158,91,22,502
Lõrinci_5,823,222,151,96,27,507
Lõrinci_6,662,172,106,123,30,444
Lövõ_6,1154,496,96,115,48,792
Lövõpetri_6,413,172,53,31,6,266
Lucfalva_6,488,194,83,67,1,350
Ludányhalászi_1,392,143,48,34,10,243
Ludányhalászi_2,344,111,40,18,4,178
Ludányhalászi_3,278,86,47,17,2,157
Ludas_3,664,161,121,53,21,365
Lukácsháza_3,892,428,67,70,38,617
Lulla_3,170,94,12,12,2,120
Lúzsok_3,174,81,6,7,0,96
Mád_1,654,165,117,86,10,398
Mád_2,679,223,112,97,8,469
Mád_3,642,227,106,63,14,433
Madaras_1,824,276,52,96,15,448
Madaras_2,826,296,59,81,11,459
Madaras_3,807,268,45,52,12,402
Madocsa_1,516,263,27,44,11,349
Madocsa_2,642,301,74,49,10,442
Madocsa_3,467,194,29,53,7,289
Maglóca_3,81,34,4,7,0,51
Maglód_1,810,308,111,84,29,565
Maglód_2,819,303,81,103,37,558
Maglód_3,868,333,73,55,33,543
Maglód_4,966,335,105,101,45,649
Maglód_5,872,269,100,105,36,558
Maglód_6,905,306,86,135,40,597
Maglód_7,888,274,95,114,47,559
Maglód_8,919,300,103,122,40,598
Maglód_9,922,305,119,129,57,661
Maglód_10,856,293,107,90,48,583
Mágocs_1,1018,350,70,112,37,589
Mágocs_2,1009,314,61,128,22,538
Magosliget_2,185,125,16,8,2,152
Magy_2,764,258,75,54,7,418
Magyaralmás_2,1284,647,117,74,38,924
Magyaratád_1,572,203,50,62,27,343
Magyaratád_2,169,81,15,23,0,119
Magyarbánhegyes_1,658,175,115,69,9,378
Magyarbánhegyes_2,616,143,93,65,11,325
Magyarbánhegyes_3,605,139,81,64,6,301
Magyarbóly_3,829,351,50,105,18,542
Magyarcsanád_1,578,164,36,46,7,265
Magyarcsanád_2,570,188,40,44,8,295
Magyardombegyház_2,199,72,20,20,2,119
Magyaregregy_2,668,250,79,76,23,446
Magyaregres_2,512,206,23,57,12,299
Magyarföld_2,37,21,2,2,1,28
Magyargéc_2,619,220,65,66,15,371
Magyargencs_2,477,165,43,50,11,279
Magyarhertelend_1,457,182,29,49,25,293
Magyarhertelend_2,112,34,7,13,12,69
Magyarhomorog_2,776,273,68,65,7,419
Magyarkeresztúr_2,374,126,39,27,5,205
Magyarkeszi_1,569,148,71,20,6,250
Magyarkeszi_2,401,116,79,13,4,213
Magyarlak_2,638,330,50,43,8,447
Magyarlukafa_2,69,20,2,4,4,34
Magyarmecske_2,238,103,24,24,4,158
Magyarnádalja_2,173,104,22,10,5,143
Magyarnándor_2,966,283,104,136,34,563
Magyarpolány_2,1040,382,59,107,35,625
Magyarsarlós_2,270,94,36,20,17,168
Magyarszecsõd_2,383,197,28,18,16,263
Magyarszék_2,936,272,85,153,44,571
Magyarszentmiklós_2,239,80,30,22,11,152
Magyarszerdahely_2,389,170,33,22,16,247
Magyarszombatfa_2,237,111,15,22,6,161
Magyartelek_2,178,56,31,28,1,116
Majosháza_2,1170,408,131,168,39,786
Majs_2,831,232,83,87,26,446
Makád_2,1012,317,128,98,28,593
Makkoshotyka_2,720,348,57,27,3,441
Maklár_1,647,197,116,87,34,453
Maklár_2,704,278,94,85,28,494
Maklár_3,679,223,105,76,18,433
Makó_1,651,153,67,87,24,361
Makó_2,682,182,60,130,24,427
Makó_3,808,259,92,97,28,508
Makó_4,841,240,89,125,18,508
Makó_5,777,204,76,167,36,517
Makó_6,347,92,32,71,20,239
Makó_7,1039,310,120,137,43,651
Makó_8,865,251,115,113,16,518
Makó_9,507,134,75,73,16,316
Makó_10,592,190,66,63,21,358
Makó_11,899,241,129,101,40,556
Makó_12,741,243,87,57,17,431
Makó_13,798,257,92,80,13,471
Makó_14,471,152,64,45,10,290
Makó_15,953,292,96,121,28,582
Makó_16,430,142,51,59,16,290
Makó_17,832,204,58,40,11,330
Makó_18,842,199,44,53,4,320
Makó_19,861,242,80,78,22,444
Makó_20,449,145,35,69,12,280
Makó_21,1082,341,109,181,46,735
Makó_22,930,326,95,132,33,617
Makó_23,343,89,29,67,19,222
Makó_24,1030,300,145,162,36,687
Makó_25,403,133,53,65,19,282
Makó_26,979,295,126,117,33,615
Makó_27,493,160,59,64,14,317
Makó_28,69,17,9,1,2,30
Makó_29,109,38,23,15,0,77
Makó_30,71,22,3,7,1,33
Malomsok_30,456,203,40,23,8,283
Mályi_1,735,187,140,87,16,454
Mályi_2,708,179,151,55,36,435
Mályi_3,736,184,130,105,45,498
Mályi_4,703,195,152,101,26,496
Mályi_5,715,201,135,99,35,490
Mályinka_5,449,135,84,54,1,281
Mánd_5,210,81,38,20,7,148
Mándok_1,713,237,148,59,15,480
Mándok_2,797,248,127,43,7,449
Mándok_3,937,248,134,36,3,430
Mándok_4,878,268,118,66,11,488
Mánfa_4,694,186,61,107,55,421
Mány_1,1078,483,84,105,41,738
Mány_2,736,254,34,36,16,354
Maráza_2,160,72,3,18,0,96
Marcalgergelyi_2,334,112,25,31,6,176
Marcali_1,1114,371,110,108,34,632
Marcali_2,190,57,34,15,9,115
Marcali_3,1121,357,131,164,36,694
Marcali_4,1190,402,122,205,32,764
Marcali_5,1083,329,100,260,45,739
Marcali_6,1157,340,134,218,51,749
Marcali_7,1115,357,109,136,38,644
Marcali_8,985,286,103,138,40,575
Marcali_9,1065,359,98,128,32,621
Marcali_10,403,182,32,50,3,273
Marcali_11,91,32,12,20,0,64
Marcali_12,303,139,19,18,1,185
Marcaltõ_1,447,149,43,48,18,263
Marcaltõ_2,219,60,14,41,10,125
Márfa_2,182,87,15,12,8,123
Máriahalom_2,528,191,53,51,27,331
Máriakálnok_1,674,239,63,77,18,418
Máriakálnok_2,656,193,66,63,27,375
Máriakéménd_2,426,136,47,52,6,249
Márianosztra_2,690,224,90,84,15,430
Máriapócs_1,843,404,83,62,13,576
Máriapócs_2,846,347,98,32,5,509
Markaz_1,657,202,138,121,17,488
Markaz_2,834,259,211,117,31,637
Márkháza_2,195,106,32,11,8,158
Márkó_2,947,391,110,80,77,682
Markóc_2,44,22,1,0,3,26
Markotabödöge_2,400,160,38,16,4,226
Maróc_2,77,35,5,7,1,50
Marócsa_2,86,38,1,15,1,56
Márok_1,121,65,7,10,5,91
Márok_2,271,153,16,19,11,205
Márokföld_2,36,17,10,1,2,30
Márokpapi_2,340,214,22,10,2,253
Maroslele_1,534,154,68,42,10,296
Maroslele_2,566,152,68,51,7,295
Maroslele_3,601,197,65,44,13,330
Mártély_1,684,212,139,50,39,468
Mártély_2,362,154,55,32,7,258
Martfû_1,762,245,132,76,25,491
Martfû_2,931,266,114,130,56,584
Martfû_3,1126,348,87,197,73,729
Martfû_4,949,203,110,169,64,576
Martfû_5,969,235,114,165,48,588
Martfû_6,1060,254,134,162,92,690
Martonfa_6,175,48,17,20,21,112
Martonvásár_1,706,232,50,93,27,422
Martonvásár_2,881,335,59,105,67,606
Martonvásár_3,860,315,59,131,42,580
Martonvásár_4,882,374,78,100,42,629
Martonvásár_5,1172,409,104,127,101,785
Martonyi_5,346,136,30,54,3,229
Mátészalka_1,964,399,129,71,7,635
Mátészalka_2,795,216,146,81,16,495
Mátészalka_3,1161,315,210,152,27,756
Mátészalka_4,1098,303,210,149,19,723
Mátészalka_5,1079,344,169,107,17,673
Mátészalka_6,1151,344,202,123,32,730
Mátészalka_7,1109,304,236,116,23,705
Mátészalka_8,931,297,150,107,28,612
Mátészalka_9,833,255,136,77,16,508
Mátészalka_10,1088,368,218,87,20,722
Mátészalka_11,1019,315,208,86,15,662
Mátészalka_12,1155,348,187,135,29,737
Mátészalka_13,854,292,147,99,24,595
Mátészalka_14,780,223,212,102,26,592
Mátételke_14,464,158,31,31,4,241
Mátraballa_14,684,171,148,101,17,448
Mátraderecske_1,997,247,157,162,27,613
Mátraderecske_2,716,149,110,111,19,397
Mátramindszent_2,717,261,77,102,22,471
Mátranovák_1,519,146,51,65,16,288
Mátranovák_2,503,116,53,82,30,289
Mátranovák_3,569,123,73,86,11,302
Mátraszele_3,835,245,116,97,20,490
Mátraszentimre_1,363,116,28,67,16,244
Mátraszentimre_2,97,40,14,15,3,73
Mátraszõlõs_1,719,206,125,99,26,461
Mátraszõlõs_2,571,130,121,83,25,362
Mátraterenye_1,199,59,11,33,1,109
Mátraterenye_2,438,157,64,60,5,289
Mátraterenye_3,333,79,47,86,12,228
Mátraterenye_4,616,139,63,163,13,396
Mátraverebély_1,673,233,89,83,17,429
Mátraverebély_2,661,193,51,68,3,323
Mátraverebély_3,255,71,61,33,6,175
Mátyásdomb_3,597,183,54,92,6,343
Matty_3,299,143,18,23,5,192
Mátyus_3,240,81,27,12,0,127
Máza_1,784,273,33,124,26,472
Máza_2,264,86,10,36,14,151
Mecseknádasd_1,737,263,58,53,22,419
Mecseknádasd_2,655,197,31,62,31,339
Mecsekpölöske_2,369,108,50,53,10,228
Mecsér_2,492,198,66,38,13,336
Medgyesbodzás_1,604,252,46,58,10,376
Medgyesbodzás_2,321,133,49,18,7,213
Medgyesegyháza_1,779,212,171,67,9,501
Medgyesegyháza_2,713,206,151,84,9,481
Medgyesegyháza_3,637,184,107,83,8,421
Medgyesegyháza_4,681,194,118,79,6,439
Medgyesegyháza_5,305,89,22,34,9,163
Medina_1,229,118,12,7,2,148
Medina_2,329,114,18,42,10,191
Medina_3,106,49,8,1,0,59
Megyaszó_1,621,151,34,45,10,257
Megyaszó_2,598,183,113,39,4,354
Megyaszó_3,735,218,147,58,9,447
Megyehíd_3,266,115,31,12,15,175
Megyer_3,42,9,7,5,0,26
Meggyeskovácsi_3,578,188,60,50,10,319
Méhkerék_1,825,230,26,112,16,400
Méhkerék_2,852,242,26,211,14,518
Méhtelek_2,555,217,58,49,1,334
Mekényes_2,256,73,20,34,7,145
Mélykút_1,827,353,85,38,17,510
Mélykút_2,863,326,102,65,35,553
Mélykút_3,872,283,115,48,13,475
Mélykút_4,855,252,111,57,18,464
Mélykút_5,903,295,90,43,23,466
Mélykút_6,115,29,23,4,0,58
Mencshely_6,233,100,16,21,8,151
Mende_1,731,260,63,70,27,443
Mende_2,739,272,77,72,20,454
Mende_3,998,307,114,110,28,577
Mende_4,960,315,138,88,34,598
Méra_1,631,223,107,24,1,362
Méra_2,634,205,165,43,5,424
Merenye_2,242,94,14,8,7,124
Mérges_2,80,39,12,4,5,62
Mérk_1,983,440,91,39,4,588
Mérk_2,689,297,28,32,0,365
Mernye_1,605,210,68,106,22,407
Mernye_2,537,184,44,63,16,311
Mernye_3,114,61,6,20,4,91
Mersevát_3,495,226,44,57,24,355
Mesterháza_3,131,48,11,29,3,93
Mesteri_3,212,60,11,38,8,120
Mesterszállás_3,651,272,105,55,16,464
Meszes_3,173,86,27,18,2,140
Meszlen_3,187,100,10,26,13,151
Mesztegnyõ_1,632,180,69,44,9,304
Mesztegnyõ_2,468,146,66,70,11,296
Mezõberény_1,861,191,114,60,10,395
Mezõberény_2,865,213,143,118,29,545
Mezõberény_3,880,266,112,107,21,543
Mezõberény_4,852,231,119,98,22,517
Mezõberény_5,891,252,163,109,30,598
Mezõberény_6,948,278,101,184,25,652
Mezõberény_7,850,250,74,67,13,425
Mezõberény_8,872,251,99,122,21,529
Mezõberény_9,859,242,130,78,33,526
Mezõberény_10,827,252,113,72,19,482
Mezõcsát_1,644,196,67,43,7,322
Mezõcsát_2,685,176,86,47,8,332
Mezõcsát_3,833,238,171,60,12,498
Mezõcsát_4,673,141,139,61,10,368
Mezõcsát_5,811,222,170,61,12,484
Mezõcsát_6,631,177,117,63,7,377
Mezõcsát_7,609,158,91,30,4,295
Mezõcsokonya_7,976,321,65,88,26,501
Mezõd_7,111,29,11,18,3,62
Mezõfalva_1,1089,295,206,96,33,656
Mezõfalva_2,990,281,171,85,12,572
Mezõfalva_3,979,226,218,87,14,560
Mezõfalva_4,860,150,139,47,10,361
Mezõgyán_1,841,321,88,79,13,515
Mezõgyán_2,97,37,7,9,0,53
Mezõhegyes_1,747,148,58,120,25,369
Mezõhegyes_2,706,164,64,115,10,365
Mezõhegyes_3,828,186,65,147,23,439
Mezõhegyes_4,810,224,78,170,36,533
Mezõhegyes_5,877,198,59,160,38,481
Mezõhegyes_6,826,169,50,90,10,338
Mezõhék_6,301,97,24,25,5,153
Mezõkeresztes_1,704,142,197,60,12,437
Mezõkeresztes_2,596,153,168,69,13,418
Mezõkeresztes_3,622,144,174,63,14,409
Mezõkeresztes_4,650,166,198,47,6,429
Mezõkeresztes_5,647,128,175,47,9,368
Mezõkomárom_5,793,267,78,57,18,428
Mezõkovácsháza_1,907,271,123,132,28,588
Mezõkovácsháza_2,1010,316,162,106,39,658
Mezõkovácsháza_3,1109,308,201,103,22,659
Mezõkovácsháza_4,1125,286,184,109,20,625
Mezõkovácsháza_5,1073,312,123,117,18,593
Mezõkövesd_1,859,356,145,100,30,653
Mezõkövesd_2,791,261,167,107,38,595
Mezõkövesd_3,662,242,174,57,23,506
Mezõkövesd_4,622,259,96,56,27,455
Mezõkövesd_5,696,237,129,50,20,470
Mezõkövesd_6,781,263,162,73,13,538
Mezõkövesd_7,777,236,114,63,7,439
Mezõkövesd_8,686,245,104,84,17,477
Mezõkövesd_9,664,230,122,91,28,492
Mezõkövesd_10,636,228,153,57,31,487
Mezõkövesd_11,768,235,179,101,25,562
Mezõkövesd_12,687,248,153,83,30,522
Mezõkövesd_13,740,279,172,40,29,536
Mezõkövesd_14,695,226,171,73,20,510
Mezõkövesd_15,734,288,153,58,24,540
Mezõkövesd_16,673,227,95,65,17,421
Mezõkövesd_17,617,224,114,57,30,438
Mezõkövesd_18,671,243,103,44,25,444
Mezõkövesd_19,603,256,105,53,25,453
Mezõkövesd_20,601,221,101,57,31,425
Mezõladány_20,766,291,140,48,13,503
Mezõlak_20,812,331,94,66,12,505
Mezõnagymihály_20,876,256,159,82,18,530
Mezõnyárád_1,709,173,165,73,27,464
Mezõnyárád_2,672,185,108,90,14,421
Mezõörs_2,813,340,75,49,17,498
Mezõpeterd_2,443,135,46,54,4,251
Mezõsas_2,542,119,71,104,5,307
Mezõszemere_2,1011,270,158,62,17,524
Mezõszentgyörgy_1,431,137,57,44,8,253
Mezõszentgyörgy_2,581,171,38,34,5,249
Mezõszilas_1,756,191,52,57,8,324
Mezõszilas_2,1040,283,83,87,32,497
Mezõtárkány_1,682,170,138,59,3,377
Mezõtárkány_2,578,170,48,50,6,280
Mezõtúr_1,745,177,189,68,38,481
Mezõtúr_2,853,197,204,105,34,562
Mezõtúr_3,624,149,158,57,40,413
Mezõtúr_4,614,175,114,94,38,436
Mezõtúr_5,646,176,139,57,24,418
Mezõtúr_6,657,179,120,55,14,408
Mezõtúr_7,640,182,122,104,43,474
Mezõtúr_8,643,162,117,96,50,440
Mezõtúr_9,869,200,175,79,44,516
Mezõtúr_10,1066,281,224,108,46,681
Mezõtúr_11,800,214,196,76,31,535
Mezõtúr_12,911,280,178,64,20,554
Mezõtúr_13,617,153,113,46,35,364
Mezõtúr_14,766,171,134,114,37,479
Mezõtúr_15,608,126,104,98,42,383
Mezõtúr_16,648,184,100,115,25,448
Mezõtúr_17,796,226,180,82,31,532
Mezõtúr_18,776,207,180,84,27,512
Mezõtúr_19,856,294,154,57,22,537
Mezõtúr_20,750,168,151,71,32,441
Mezõzombor_1,1008,242,254,56,13,586
Mezõzombor_2,870,250,102,43,2,410
Miháld_1,340,110,68,23,1,208
Miháld_2,334,97,53,21,3,183
Mihályfa_2,338,196,30,8,7,243
Mihálygerge_2,547,202,57,82,16,365
Mihályháza_2,624,257,52,25,19,359
Mihályi_2,936,487,70,74,10,659
Mike_2,505,178,40,47,7,273
Mikebuda_2,601,187,71,42,19,327
Mikekarácsonyfa_2,229,98,8,11,2,126
Mikepércs_1,780,300,121,53,38,538
Mikepércs_2,1053,404,140,34,33,636
Mikepércs_3,934,405,91,46,7,619
Mikepércs_4,649,257,80,41,19,429
Miklósi_4,193,93,13,10,11,132
Mikófalva_4,608,233,76,64,18,400
Mikóháza_4,432,136,86,60,21,310
Mikosszéplak_4,287,88,18,16,8,131
Milejszeg_4,274,114,37,12,2,174
Milota_4,710,313,80,66,2,485
Mindszent_1,631,239,108,39,16,417
Mindszent_2,617,236,94,42,16,397
Mindszent_3,632,227,81,43,22,395
Mindszent_4,626,181,117,32,25,379
Mindszent_5,641,218,116,62,16,432
Mindszent_6,665,232,118,48,32,454
Mindszent_7,676,263,98,36,16,429
Mindszent_8,680,285,143,24,5,471
Mindszent_9,665,246,118,29,12,418
Mindszentgodisa_1,289,132,11,14,6,166
Mindszentgodisa_2,414,106,38,66,14,231
Mindszentkálla_2,252,117,21,20,8,172
Misefa_2,241,73,39,27,7,151
Miske_1,751,317,52,62,21,464
Miske_2,732,321,72,72,17,495
Miskolc_1,794,240,101,139,29,545
Miskolc_2,604,157,60,64,9,309
Miskolc_3,604,129,95,107,30,385
Miskolc_4,968,269,116,192,43,655
Miskolc_5,761,199,86,133,26,484
Miskolc_6,766,172,141,127,38,507
Miskolc_7,965,222,99,85,31,460
Miskolc_8,638,171,83,106,20,398
Miskolc_9,709,181,87,145,28,465
Miskolc_10,679,120,42,74,7,257
Miskolc_11,709,213,120,157,19,536
Miskolc_12,801,177,121,181,27,533
Miskolc_13,754,161,79,50,12,316
Miskolc_14,819,125,56,66,15,270
Miskolc_15,626,184,90,108,19,426
Miskolc_16,666,185,70,118,16,414
Miskolc_17,785,188,109,127,14,462
Miskolc_18,1014,326,175,131,36,725
Miskolc_19,1045,315,185,155,71,784
Miskolc_20,620,206,92,80,37,435
Miskolc_21,855,232,137,127,39,573
Miskolc_22,722,195,146,71,28,463
Miskolc_23,816,277,117,127,40,579
Miskolc_24,1107,359,233,127,50,804
Miskolc_25,1040,355,220,127,39,783
Miskolc_26,1161,413,174,122,56,813
Miskolc_27,681,246,85,107,26,489
Miskolc_28,684,294,55,97,33,517
Miskolc_29,703,219,95,121,21,479
Miskolc_30,1038,329,124,167,75,759
Miskolc_31,715,270,63,158,38,566
Miskolc_32,828,334,82,172,25,653
Miskolc_33,781,235,79,95,28,463
Miskolc_34,852,220,156,129,45,580
Miskolc_35,932,211,100,136,21,492
Miskolc_36,997,327,108,165,48,695
Miskolc_37,705,194,118,105,20,460
Miskolc_38,666,162,90,115,24,419
Miskolc_39,611,160,92,100,28,403
Miskolc_40,846,225,103,126,25,497
Miskolc_41,629,148,86,84,29,375
Miskolc_42,698,173,105,130,25,455
Miskolc_43,844,211,121,155,20,540
Miskolc_44,995,298,106,210,39,693
Miskolc_45,740,209,129,120,34,534
Miskolc_46,857,241,160,165,35,625
Miskolc_47,723,210,84,93,25,435
Miskolc_48,675,180,94,123,32,457
Miskolc_49,817,231,95,106,37,495
Miskolc_50,669,208,103,117,35,487
Miskolc_51,1689,526,255,197,64,1097
Miskolc_52,738,249,99,101,41,513
Miskolc_53,807,242,92,150,37,546
Miskolc_54,766,192,79,165,42,506
Miskolc_55,786,181,82,63,37,376
Miskolc_56,738,263,96,108,22,517
Miskolc_57,1028,258,137,121,38,586
Miskolc_58,688,162,98,82,11,362
Miskolc_59,602,115,46,59,15,249
Miskolc_60,1135,372,189,117,64,784
Miskolc_61,726,261,70,124,44,533
Miskolc_62,912,269,138,91,43,578
Miskolc_63,1036,279,143,104,49,613
Miskolc_64,697,190,118,112,35,477
Miskolc_65,740,196,124,132,21,487
Miskolc_66,738,190,118,117,27,477
Miskolc_67,691,240,101,109,25,499
Miskolc_68,792,230,99,158,36,553
Miskolc_69,644,209,87,107,23,452
Miskolc_70,778,201,96,108,25,459
Miskolc_71,624,178,78,109,30,413
Miskolc_72,734,166,123,165,22,503
Miskolc_73,792,210,116,134,47,524
Miskolc_74,695,191,118,121,25,481
Miskolc_75,741,172,111,110,18,426
Miskolc_76,888,205,135,150,40,552
Miskolc_77,989,256,151,168,21,627
Miskolc_78,640,169,92,121,32,445
Miskolc_79,820,217,125,126,38,532
Miskolc_80,944,257,131,161,38,611
Miskolc_81,732,218,132,123,27,517
Miskolc_82,753,193,138,123,30,510
Miskolc_83,770,210,112,126,27,497
Miskolc_84,602,194,77,100,28,426
Miskolc_85,643,215,88,116,27,468
Miskolc_86,350,51,61,25,8,152
Miskolc_87,870,262,132,111,35,576
Miskolc_88,1020,291,155,134,36,645
Miskolc_89,631,195,84,130,18,445
Miskolc_90,773,255,125,83,16,506
Miskolc_91,1149,487,160,126,51,884
Miskolc_92,1148,416,147,132,88,840
Miskolc_93,694,188,134,97,21,460
Miskolc_94,898,195,166,136,31,549
Miskolc_95,998,236,149,162,39,616
Miskolc_96,764,188,107,126,20,460
Miskolc_97,928,184,138,125,39,511
Miskolc_98,869,171,129,119,26,466
Miskolc_99,989,224,126,182,28,578
Miskolc_100,831,187,97,126,27,453
Miskolc_101,1042,241,173,153,36,634
Miskolc_102,876,214,128,103,22,482
Miskolc_103,1003,217,140,134,20,521
Miskolc_104,794,158,119,110,14,408
Miskolc_105,960,205,157,135,19,542
Miskolc_106,963,177,132,108,16,451
Miskolc_107,888,197,168,123,36,548
Miskolc_108,824,188,193,134,24,572
Miskolc_109,669,133,87,103,20,357
Miskolc_110,1013,217,141,145,30,553
Miskolc_111,1028,218,197,136,33,602
Miskolc_112,868,196,155,136,54,575
Miskolc_113,861,198,152,123,32,539
